api_call_time,lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location_lon,location_lat
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:35:18+00:00,7547,Present,66430,144.95482100789945,-37.81329741425104
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:29:00+00:00,7547,Unoccupied,66431,144.9547298672462,-37.813323494283814
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:50:24+00:00,7455,Unoccupied,61412,144.96024806645505,-37.818487336629275
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:55:56+00:00,7438,Unoccupied,60739,144.95633848342953,-37.82082072074438
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:33:42+00:00,7638,Present,51935,144.96831366008084,-37.813272765224156
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:24:07+00:00,7638,Present,51928,144.9684113895476,-37.81348501062016
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:53:40+00:00,7638,Present,51930,144.96837524577256,-37.81340749303787
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:59:29+00:00,7638,Present,51931,144.96836478187475,-37.81338463077226
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:59:15+00:00,7638,Present,51932,144.96835416684405,-37.813361220798626
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T11:07:05+00:00,7548,Unoccupied,65862,144.9698981649386,-37.808955557681536
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T11:15:53+00:00,7548,Unoccupied,65863,144.96983154209187,-37.808974945759374
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:48:56+00:00,7561,Unoccupied,65833,144.96992978550367,-37.808896816634046
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:01:53+00:00,7561,Present,65834,144.96986556596156,-37.80891545154011
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:43:32+00:00,7563,Unoccupied,65836,144.96973758829395,-37.8089525716381
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:17:54+00:00,7548,Present,65856,144.9703056798137,-37.808836973509045
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T11:05:08+00:00,7548,Unoccupied,65855,144.9703644306575,-37.80882010318139
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:02:23+00:00,7763,Unoccupied,65026,144.97046816802302,-37.809780944277975
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:26:15+00:00,,Unoccupied,65021,144.97083457232358,-37.80967346794263
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:05:02+00:00,7570,Unoccupied,65075,144.97003041759416,-37.810006553676985
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:59:55+00:00,7570,Unoccupied,65074,144.97005620734325,-37.80999900178441
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T16:04:36+00:00,7570,Unoccupied,65070,144.97019604728666,-37.80995805934285
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:43:38+00:00,7570,Unoccupied,65066,144.9703338093538,-37.80991773076221
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T13:53:20+00:00,7570,Unoccupied,65065,144.97035915417365,-37.809910311128576
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:48:55+00:00,7764,Unoccupied,65019,144.9709169353198,-37.80964893705597
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:44:33+00:00,7570,Unoccupied,65063,144.97051957741644,-37.80986340442115
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:40:51+00:00,7570,Present,65062,144.97058642839502,-37.80984383399
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T17:00:04+00:00,7570,Unoccupied,65057,144.97076399805246,-37.8097917677008
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:36+00:00,7570,Present,65048,144.97121818720672,-37.80965891045284
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:47:03+00:00,7570,Unoccupied,65046,144.97130773358924,-37.8096326687745
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:46:04+00:00,7570,Present,65036,144.97163714653533,-37.80953617826503
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:21:06+00:00,7639,Present,52216,144.9670427256048,-37.810219381758266
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:31:25+00:00,7639,Present,52214,144.96709005970536,-37.810322721075494
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:29:52+00:00,7640,Present,52212,144.9671373266492,-37.81042605056351
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:51:22+00:00,7640,Present,52211,144.96716062051107,-37.81047780944391
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:37:18+00:00,7639,Present,52233,144.96689143607355,-37.81016437697879
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:33:05+00:00,7639,Present,52229,144.96693451497464,-37.81025740397943
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:26:43+00:00,7639,Unoccupied,52228,144.96694518657677,-37.81028044883135
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:27:47+00:00,7639,Present,52225,144.96697690871835,-37.81034895065827
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:21:35+00:00,7614,Present,54633,144.9591526582688,-37.81160507701822
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:20:22+00:00,7614,Unoccupied,54630,144.95919613802207,-37.81170020795702
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:13:04+00:00,7614,Unoccupied,54625,144.95926050498542,-37.811842933414
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:01:01+00:00,7614,Unoccupied,54624,144.95927124752166,-37.81186643750074
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:13:40+00:00,7365,Present,62337,144.95874617291366,-37.817835191277894
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T16:21:58+00:00,7355,Unoccupied,62238,144.96101214226854,-37.817181495005315
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T15:37:48+00:00,7355,Unoccupied,62237,144.96107544086362,-37.81716336330803
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:46+00:00,7344,Unoccupied,62211,144.96096887234006,-37.81703166066364
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:28:20+00:00,7344,Unoccupied,62218,144.96050051138852,-37.81716677181272
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:34:46+00:00,7360,Present,61720,144.97208397025094,-37.81378517411707
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:23:58+00:00,7360,Present,61717,144.97227583720053,-37.81372902783631
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:46:52+00:00,7356,Unoccupied,61910,144.96855784841813,-37.814820906790246
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:03+00:00,7359,Present,61914,144.96830203829683,-37.814895832137886
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:44:39+00:00,7359,Present,61923,144.96772608979657,-37.81506459313497
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:42:04+00:00,7356,Present,61941,144.96867536034765,-37.81494900164732
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:08:02+00:00,,Unoccupied,61942,144.9686066197323,-37.814969077124395
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:04:50+00:00,7359,Present,61945,144.96838251781696,-37.81503490169031
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:29:32+00:00,7354,Unoccupied,62418,144.9556004387088,-37.81857432698953
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T07:23:47+00:00,7357,Present,62410,144.95611514335633,-37.81842681830983
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:01:51+00:00,,Unoccupied,63961,144.95890808331364,-37.8155632882135
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:22+00:00,7339,Present,63962,144.95883870189178,-37.81558328300279
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-06-03T04:05:48+00:00,7339,Unoccupied,63964,144.9587132570325,-37.81561942220297
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:37:39+00:00,7626,Unoccupied,52012,144.96803830679937,-37.81240305617494
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:22:17+00:00,7635,Present,52319,144.9665609881593,-37.80917546237963
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:26:50+00:00,7635,Unoccupied,52314,144.96668025053106,-37.80943345339895
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:19:10+00:00,,Present,50218,144.9736804716792,-37.813027240435176
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:48:53+00:00,7648,Present,50016,144.97467993748148,-37.81463780356575
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:12:20+00:00,7648,Unoccupied,50012,144.97477537635376,-37.814846746523614
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:54:42+00:00,,Unoccupied,50128,144.97408761367018,-37.813827068379794
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:44:44+00:00,7659,Unoccupied,50127,144.97411356824355,-37.81388268742067
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:22+00:00,7647,Present,50525,144.97214651504885,-37.80969053851695
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:45:12+00:00,,Unoccupied,53211,144.9626243940913,-37.812854213077486
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T18:47:20+00:00,7474,Unoccupied,56717,144.95693807006973,-37.81875300214385
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:45+00:00,7485,Unoccupied,56911,144.95614648347217,-37.817028328018054
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:33:53+00:00,7485,Unoccupied,56929,144.95576852792365,-37.81674568274913
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:41:52+00:00,,Unoccupied,56610,144.9575130747661,-37.81999824238842
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:34:32+00:00,,Unoccupied,56611,144.95748786635886,-37.81994434579434
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:12:48+00:00,7487,Present,56828,144.956195114485,-37.81767713241681
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:22:34+00:00,7487,Unoccupied,56827,144.95621795351911,-37.817727463662415
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:19:10+00:00,7488,Unoccupied,56823,144.9563958555991,-37.81811848146147
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T16:23:41+00:00,7624,Unoccupied,57313,144.95430777285787,-37.81303368849585
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:42:10+00:00,7621,Unoccupied,57230,144.95437806451176,-37.813729014715705
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:41+00:00,7621,Present,57227,144.9544584045147,-37.81390300308518
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:06:30+00:00,7622,Unoccupied,57222,144.95458321900304,-37.81417147591114
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:07:05+00:00,7621,Unoccupied,57212,144.9547469022172,-37.81397756150945
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:54:32+00:00,7621,Unoccupied,57214,144.954691700414,-37.813858907266834
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:03:56+00:00,7696,Present,53913,144.96241565043712,-37.81846334890325
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T12:16:26+00:00,7406,Unoccupied,51442,144.96895845596356,-37.80857093499759
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:44:47+00:00,7406,Present,51431,144.96911973835807,-37.80892154559864
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T17:34:06+00:00,7425,Present,61545,144.95770932065443,-37.81926742928211
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T19:08:01+00:00,7425,Present,61547,144.95758236403657,-37.81930428621163
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:08:57+00:00,7416,Unoccupied,61247,144.96281254166757,-37.81770272307367
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:49:45+00:00,,Present,61231,144.96420756826834,-37.81730369517773
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:34:25+00:00,7446,Unoccupied,60132,144.97184955455805,-37.816261569015516
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-16T23:49:27+00:00,7509,Unoccupied,66727,144.97014875664445,-37.80781497172843
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-17T00:58:08+00:00,7509,Present,66728,144.97008436497526,-37.807833792216194
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:07:56+00:00,7705,Present,55318,144.95743158657334,-37.811033752438306
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:46:46+00:00,7705,Unoccupied,55313,144.95750539048586,-37.81119449777922
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T14:51:05+00:00,7542,Unoccupied,66331,144.95745637063015,-37.81254443291941
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-03T23:18:00+00:00,7506,Present,63334,144.95589837165957,-37.8174922362588
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-04T14:51:32+00:00,7537,Unoccupied,63337,144.95570625683084,-37.81754767470018
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-03T22:49:13+00:00,7506,Present,63360,144.95419823407332,-37.81798180273356
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:22:14+00:00,7506,Unoccupied,63310,144.95570051081125,-37.81745233223719
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:34:19+00:00,7686,Unoccupied,57925,144.95450901453108,-37.81956200920658
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:53:27+00:00,7686,Unoccupied,57924,144.95453219490963,-37.819612429979095
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T20:18:41+00:00,,Unoccupied,54249,144.96084552253814,-37.815591768624046
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-01-11T23:02:07+00:00,7951,Unoccupied,23823,144.95233721844727,-37.81165263217245
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-01-11T22:58:57+00:00,7938,Present,23819,144.95259812888014,-37.811578918396734
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-11-01T06:51:28+00:00,7089,Present,16747,144.96684067841218,-37.802851692468245
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-11-01T07:49:14+00:00,7089,Present,16745,144.96690236819168,-37.80285847413141
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2023-11-01T07:39:25+00:00,7089,Present,16744,144.96693353068628,-37.802861950274846
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-03-20T22:03:53+00:00,7076,Present,22345,144.96584162315787,-37.806362079329006
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-03-19T09:17:00+00:00,7090,Unoccupied,22351,144.96590740947426,-37.80597752040859
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-05T01:57:01+00:00,7076,Present,22326,144.9661756391656,-37.805815612597556
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-04-05T02:36:16+00:00,7076,Present,22317,144.96609349417764,-37.80628844687699
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-10-10T21:40:32+00:00,7010,Present,8888,144.9599299457858,-37.80493584201834
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-10-10T23:53:04+00:00,7010,Present,8891,144.959859492751,-37.8047825506759
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:44:35+00:00,7725,Unoccupied,9574,144.94943973121786,-37.804636610345014
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:02+00:00,7733,Present,9575,144.94945043899418,-37.8045765656706
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:18:46+00:00,7733,Present,9578,144.94948034561548,-37.80441145284277
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:11:51+00:00,7753,Unoccupied,9623,144.94861316805952,-37.80497194170077
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T15:07:22+00:00,7753,Unoccupied,9628,144.9484591379828,-37.804954659214715
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-27T07:52:31+00:00,7753,Unoccupied,9636,144.94832374754162,-37.80504385251781
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-27T07:00:57+00:00,7753,Unoccupied,9637,144.94835121552725,-37.80504702586939
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-07-12T08:00:53+00:00,7753,Unoccupied,9641,144.94846394844632,-37.80505969380327
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-27T06:34:00+00:00,7753,Unoccupied,9642,144.94849204152175,-37.80506285277592
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-27T06:02:51+00:00,7753,Unoccupied,9643,144.94852001231618,-37.805065616316924
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-27T07:54:41+00:00,7753,Unoccupied,9644,144.94868878910142,-37.805084823715234
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-06-27T06:07:49+00:00,7753,Unoccupied,9647,144.94860444949109,-37.80507544979444
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:00+00:00,7939,Unoccupied,57651,144.95242787718308,-37.8095913366171
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2024-12-01T09:44:49+00:00,7939,Unoccupied,57650,144.95245433189928,-37.80964123882298
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T05:47:33+00:00,7939,Unoccupied,57641,144.95269006303647,-37.810090915002306
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-02-06T19:15:07+00:00,7752,Unoccupied,10668,144.9547529968901,-37.80583679411155
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-02-06T20:50:34+00:00,7752,Unoccupied,10669,144.9546855399476,-37.80582918528904
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-02-06T12:16:24+00:00,7752,Unoccupied,10670,144.95461809264532,-37.8058215769871
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-02-17T04:15:20+00:00,7752,Unoccupied,10708,144.9546246100897,-37.805636720893986
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:50:12+00:00,7739,Unoccupied,10717,144.95107610157768,-37.80402395233904
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T04:28:32+00:00,7739,Present,10720,144.95104331653448,-37.804209324676066
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-21T11:35:27+00:00,7739,Present,10722,144.95101886482954,-37.8043469371667
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T10:12:15+00:00,7739,Present,10728,144.95096207810545,-37.804668600290526
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T07:39:11+00:00,7739,Present,10729,144.9509534359205,-37.80471780523308
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T06:11:52+00:00,7739,Present,10731,144.9509150266006,-37.80492798408554
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-23T20:01:15+00:00,7740,Present,10746,144.95091824334895,-37.8035841184862
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T12:14:57+00:00,7981,Unoccupied,10880,144.95029019712229,-37.80541377418428
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T12:29:29+00:00,7981,Unoccupied,10883,144.95037180684574,-37.80542300884731
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T09:36:59+00:00,7981,Unoccupied,10892,144.95030026819356,-37.805513755265714
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T12:20:55+00:00,7981,Unoccupied,10896,144.95040905616437,-37.80552621068088
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-23T10:54:33+00:00,7981,Unoccupied,10897,144.950436260035,-37.80552929037984
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T09:39:11+00:00,7981,Unoccupied,10903,144.95011222818545,-37.80546999750474
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T10:24:25+00:00,7981,Unoccupied,10905,144.95010487957552,-37.80551466654548
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T08:49:41+00:00,7981,Unoccupied,10906,144.95010120498932,-37.80553700129558
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:19:27+00:00,7722,Unoccupied,11178,144.9481982654575,-37.8032514892148
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:00:47+00:00,7748,Present,11477,144.95022626642123,-37.80311893197736
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:35:36+00:00,7748,Present,11479,144.95028936577094,-37.80312601550219
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:55:21+00:00,7748,Present,11481,144.9504386348559,-37.803142764884264
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:52:03+00:00,7748,Present,11483,144.9505000417325,-37.80314956331485
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T21:57:31+00:00,7748,Present,11484,144.9505316322474,-37.80315295405457
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:51:49+00:00,7748,Unoccupied,11486,144.95062779999432,-37.80316332871014
2025-10-24 22:58:33,2025-10-24T22:57:39+00:00,2025-10-24T22:52:06+00:00,7748,Unoccupied,11489,144.9507256492118,-37.803174333344764
